time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-15T10:33:11.150Z,37.5443333,-118.833,0.47,1.14,md,29,156,0.04572,0.06,nc,nc72838476,2017-07-25T22:23:02.689Z,"16km SE of Mammoth Lakes, California",earthquake,0.32,1.43,0.22,25,reviewed,nc,nc
2017-07-15T10:29:28.210Z,33.557,-116.4595,11.78,0.45,ml,16,103,0.04382,0.15,ci,ci37703831,2017-07-17T13:46:08.025Z,"18km SW of La Quinta, CA",earthquake,0.41,0.57,0.205,13,reviewed,ci,ci
2017-07-15T10:21:02.910Z,34.405,-117.714,7.63,0.69,ml,15,105,0.03742,0.11,ci,ci37703823,2017-07-17T13:46:34.681Z,"7km WSW of Pinon Hills, CA",earthquake,0.28,0.76,0.139,16,reviewed,ci,ci
2017-07-15T10:18:34.270Z,19.3695,-155.215,1.396,1.63,ml,16,107,0.004288,0.08,hv,hv61836136,2017-07-17T05:31:10.730Z,"7km SSE of Volcano, Hawaii",earthquake,0.33,0.13,0.123,4,reviewed,hv,hv
2017-07-15T10:12:21.260Z,37.5375,-118.8473333,-1.1,0.58,md,16,181,0.0544,0.04,nc,nc72838471,2017-07-25T22:19:02.678Z,"16km SE of Mammoth Lakes, California",earthquake,0.49,0.52,0.148,15,reviewed,nc,nc
2017-07-15T10:09:18.510Z,37.629,-118.8536667,2.93,0,md,8,89,0.01242,0.01,nc,nc72838466,2017-07-18T02:29:03.255Z,"10km ESE of Mammoth Lakes, California",earthquake,0.6,1.21,0.295,7,reviewed,nc,nc
2017-07-15T10:08:51.350Z,44.7248333,-111.0855,13.57,0.84,md,12,75,0.06623,0.15,uu,uu60216207,2017-07-17T15:23:01.490Z,"7km NNE of West Yellowstone, Montana",earthquake,0.42,0.92,0.273,8,reviewed,uu,uu
2017-07-15T10:08:16.560Z,19.3681667,-155.216,1.416,0.92,md,20,108,0.005609,0.09,hv,hv61836121,2017-07-17T04:19:53.570Z,"7km SSE of Volcano, Hawaii",earthquake,0.32,0.14,0.042,5,reviewed,hv,hv
2017-07-15T10:07:34.060Z,37.6273333,-118.8563333,3.3,0.2,md,12,86,0.009847,0.06,nc,nc72838461,2017-07-18T02:27:05.248Z,"10km ESE of Mammoth Lakes, California",earthquake,0.37,1.15,0.178,10,reviewed,nc,nc
2017-07-15T10:06:14.840Z,38.7960014,-122.8024979,2.79,0.85,md,13,96,0.01174,0.02,nc,nc72838456,2017-07-15T10:16:03.351Z,"4km WNW of The Geysers, California",earthquake,0.29,0.72,0.04,2,automatic,nc,nc
2017-07-15T10:05:40.360Z,37.6263333,-118.8553333,3.48,0.57,md,20,85,0.009503,0.05,nc,nc72838451,2017-07-25T22:26:03.693Z,"10km ESE of Mammoth Lakes, California",earthquake,0.32,0.42,0.17,17,reviewed,nc,nc
2017-07-15T10:02:45.870Z,37.6248333,-118.855,3.74,1.35,md,33,78,0.008595,0.05,nc,nc72838441,2017-07-26T02:36:04.349Z,"10km ESE of Mammoth Lakes, California",earthquake,0.22,0.28,0.24,29,reviewed,nc,nc
2017-07-15T10:02:21.140Z,37.6295,-118.857,2.35,-0.19,md,12,90,0.01151,0.05,nc,nc72838446,2017-07-18T02:22:00.581Z,"10km ESE of Mammoth Lakes, California",earthquake,0.32,0.61,0.187,11,reviewed,nc,nc
2017-07-15T09:53:21.020Z,38.8206673,-122.7630005,1.75,1.01,md,17,87,0.01118,0.03,nc,nc72838436,2017-07-15T10:02:02.303Z,"3km W of Cobb, California",earthquake,0.22,0.39,0.11,6,automatic,nc,nc
2017-07-15T09:41:38.650Z,37.6271667,-118.856,3.62,0.62,md,22,70,0.009853,0.05,nc,nc72838431,2017-07-25T22:11:02.660Z,"10km ESE of Mammoth Lakes, California",earthquake,0.26,0.41,0.128,17,reviewed,nc,nc
2017-07-15T09:40:04.860Z,47.8763333,-122.6296667,21.16,1.34,ml,20,41,0.1251,0.23,uw,uw61282247,2017-07-18T02:32:22.730Z,"6km SE of Port Ludlow, Washington",earthquake,0.39,0.84,0.102,12,reviewed,uw,uw
2017-07-15T09:38:40.939Z,57.6137,-156.4677,114.5,2.2,ml,,,,0.45,ak,ak16334646,2017-07-24T23:52:44.777Z,"120km S of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-15T09:38:28.080Z,37.6241667,-118.8541667,3.7,1.66,md,34,82,0.008681,0.05,nc,nc72838426,2017-07-25T22:17:02.673Z,"10km ESE of Mammoth Lakes, California",earthquake,0.17,0.22,0.238,31,reviewed,nc,nc
2017-07-15T09:35:17.500Z,48.603,-119.62,-0.35,2.16,ml,15,131,0.6268,0.18,uw,uw61282242,2017-07-18T02:21:05.680Z,"17km SW of Tonasket, Washington",earthquake,0.47,1.06,0.182,12,reviewed,uw,uw
2017-07-15T09:33:08.270Z,37.5908333,-118.9651667,0.62,0.18,md,7,222,0.02659,0.02,nc,nc72838421,2017-07-18T02:22:02.234Z,"6km S of Mammoth Lakes, California",earthquake,1,1.01,0.08,7,reviewed,nc,nc
2017-07-15T09:32:37.167Z,39.6072,-115.8548,1,1.9,ml,9,74.6,0.975,0.2625,nn,nn00596084,2017-07-16T02:34:36.131Z,"13km NE of Eureka, Nevada",earthquake,,5.5,0.48,6,reviewed,nn,nn
2017-07-15T09:30:08.870Z,37.6258333,-118.857,3.54,0.81,md,23,69,0.008306,0.06,nc,nc72838416,2017-07-25T22:07:01.648Z,"10km ESE of Mammoth Lakes, California",earthquake,0.23,0.34,0.168,21,reviewed,nc,nc
2017-07-15T09:26:27.190Z,46.8641667,-112.5375,12.67,1.77,ml,17,71,0.056,0.13,mb,mb80231654,2017-07-15T14:43:49.860Z,"14km SE of Lincoln, Montana",earthquake,0.35,0.54,0.233,6,reviewed,mb,mb
2017-07-15T09:23:05.450Z,37.6041667,-119.0203333,-0.43,0.27,md,6,253,0.008647,0.02,nc,nc72838411,2017-07-18T02:19:02.220Z,"6km SW of Mammoth Lakes, California",earthquake,1.03,0.54,0.453,7,reviewed,nc,nc
2017-07-15T09:20:59.637Z,61.9317,-151.0715,77.4,1.4,ml,,,,0.36,ak,ak16334643,2017-07-24T23:52:44.599Z,"58km WNW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-15T09:19:49.350Z,37.6275,-118.8518333,4.69,-0.01,md,11,86,0.01225,0.04,nc,nc72838406,2017-07-18T02:14:58.613Z,"10km ESE of Mammoth Lakes, California",earthquake,0.42,1.08,0.182,9,reviewed,nc,nc
2017-07-15T09:12:47.140Z,38.7626648,-122.7330017,1.19,1.08,md,9,123,0.01341,0.02,nc,nc72838391,2017-07-15T09:21:04.236Z,"2km SE of The Geysers, California",earthquake,0.39,0.64,0.08,4,automatic,nc,nc
2017-07-15T09:08:08.550Z,37.5461667,-118.8733333,0.13,0.19,md,7,306,0.05614,0.06,nc,nc72838386,2017-07-18T02:16:02.216Z,"14km SE of Mammoth Lakes, California",earthquake,3.73,8.26,0.112,6,reviewed,nc,nc
2017-07-15T09:03:58.030Z,34.0365,-117.2388333,17.3,0.95,ml,67,62,0.07783,0.17,ci,ci37703783,2017-07-17T17:17:19.454Z,"2km ESE of Loma Linda, CA",earthquake,0.19,0.35,0.125,22,reviewed,ci,ci
2017-07-15T08:59:23.170Z,48.5968333,-119.5961667,0.6,1.65,ml,12,132,0.6235,0.31,uw,uw61282217,2017-07-18T00:03:45.470Z,"16km SW of Tonasket, Washington",earthquake,0.92,3.33,0.075,10,reviewed,uw,uw
2017-07-15T08:56:44.010Z,19.3675,-155.2168333,1.326,2.67,ml,50,61,0.006378,0.09,hv,hv61836071,2017-08-02T08:34:10.040Z,"7km SSE of Volcano, Hawaii",earthquake,0.21,0.14,0.233,22,reviewed,hv,hv
2017-07-15T08:48:40.650Z,33.0623333,-116.3978333,12.71,0.9,ml,27,73,0.1687,0.17,ci,ci37703775,2017-07-18T19:05:23.654Z,"19km E of Julian, CA",earthquake,0.23,0.81,0.185,14,reviewed,ci,ci
2017-07-15T08:47:13.220Z,33.489,-116.7895,4.83,0.94,ml,41,43,0.08779,0.16,ci,ci37703767,2017-07-17T13:48:04.090Z,"9km NE of Aguanga, CA",earthquake,0.16,1.06,0.129,26,reviewed,ci,ci
2017-07-15T08:44:40.270Z,36.0692,-97.2101,4.19,2.6,mb_lg,,22,0.157,0.14,us,us20009wj3,2017-08-02T08:29:30.989Z,"14km WSW of Stillwater, Oklahoma",earthquake,1.1,4.7,0.063,66,reviewed,us,us
2017-07-15T08:39:16.110Z,37.5805,-118.936,0.82,0.31,md,13,198,0.03559,0.04,nc,nc72838381,2017-07-18T02:13:02.207Z,"8km SSE of Mammoth Lakes, California",earthquake,0.59,1.22,0.216,12,reviewed,nc,nc
2017-07-15T08:34:50.840Z,44.7621667,-111.013,7.2,0.99,ml,9,130,0.005638,0.12,uu,uu60216197,2017-07-17T15:14:46.490Z,"13km NNE of West Yellowstone, Montana",earthquake,0.48,0.47,0.098,2,reviewed,uu,uu
2017-07-15T08:27:10.410Z,37.5716667,-118.8465,0.81,0.78,md,13,243,0.02295,0.04,nc,nc72838376,2017-07-17T20:25:01.952Z,"13km SE of Mammoth Lakes, California",earthquake,0.94,0.8,0.222,11,reviewed,nc,nc
2017-07-15T08:25:42.130Z,33.6756667,-116.7266667,15.01,-0.06,ml,13,102,0.03691,0.1,ci,ci37703759,2017-07-17T17:22:39.896Z,"7km S of Idyllwild, CA",earthquake,0.4,0.56,0.1,4,reviewed,ci,ci
2017-07-15T08:22:08.890Z,37.574,-118.8546667,-1.04,0.47,md,8,238,0.02585,0.03,nc,nc72838371,2017-07-17T20:16:02.932Z,"13km SE of Mammoth Lakes, California",earthquake,1.67,0.76,0.172,8,reviewed,nc,nc
2017-07-15T08:22:05.007Z,38.5119,-118.3692,7.3,0.3,ml,4,272.99,0.081,0.1005,nn,nn00596721,2017-07-19T23:44:53.904Z,"22km E of Hawthorne, Nevada",earthquake,,6.7,0,1,reviewed,nn,nn
2017-07-15T08:19:08.159Z,59.8641,-136.8295,0,1.8,ml,,,,0.82,ak,ak16334471,2017-07-24T23:52:44.420Z,"96km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-08-04T04:58:30.040Z,"179km NNE of Agrihan, Northern Mariana Islands",earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T07:58:55.898Z,62.0847,-148.351,32.6,1.4,ml,,,,0.54,ak,ak16334462,2017-07-24T23:52:44.229Z,"41km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-15T07:54:11.750Z,35.9821667,-117.9128333,2.58,1.68,ml,22,80,0.03134,0.11,ci,ci37703751,2017-07-19T18:59:37.714Z,"5km N of Little Lake, CA",earthquake,0.15,0.19,0.168,17,reviewed,ci,ci
2017-07-15T07:53:50.300Z,37.5763333,-119.0001667,-1.24,0.39,md,9,227,0.0367,0.09,nc,nc72838361,2017-07-17T20:11:02.921Z,"8km SSW of Mammoth Lakes, California",earthquake,0.4,0.3,0.244,8,reviewed,nc,nc
2017-07-15T07:44:10.860Z,51.6249,-178.326,8.8,2.6,ml,,,,0.41,us,us20009wls,2017-08-02T08:06:31.040Z,"31km SSW of Tanaga Volcano, Alaska",earthquake,2.9,6.5,,,reviewed,ak,ak
2017-07-15T07:43:32.580Z,37.4025,-118.4768333,8.31,0.78,md,11,81,0.0466,0.03,nc,nc72838356,2017-07-21T19:49:02.327Z,"4km NNW of West Bishop, California",earthquake,0.32,0.69,0.228,9,reviewed,nc,nc
2017-07-15T07:41:55.370Z,41.6221667,-121.6201667,-1.78,0.91,md,5,259,0.05211,0.31,nc,nc72848196,2017-07-25T21:06:03.493Z,"38km SSW of Tulelake, California",earthquake,3.43,2.16,0.153,4,reviewed,nc,nc
2017-07-15T07:40:51.310Z,51.6038,-178.3258,2.9,2.8,ml,,,,0.76,us,us20009wlq,2017-08-02T08:04:13.040Z,"33km SSW of Tanaga Volcano, Alaska",earthquake,3.7,1.6,,,reviewed,ak,ak
2017-07-15T07:35:15.685Z,59.9029,-136.7119,0,1.5,ml,,,,0.61,ak,ak16334454,2017-07-24T23:52:44.057Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T07:34:16.570Z,37.565,-118.8521667,-0.31,0.63,md,13,252,0.03098,0.09,nc,nc72838351,2017-07-17T20:04:03.905Z,"14km SE of Mammoth Lakes, California",earthquake,1.14,0.64,0.188,12,reviewed,nc,nc
2017-07-15T07:23:55.320Z,37.6506667,-119.0173333,-0.16,0.03,md,10,86,0.00843,0.09,nc,nc72838341,2017-07-17T19:13:02.808Z,"4km W of Mammoth Lakes, California",earthquake,0.36,0.56,0.284,9,reviewed,nc,nc
2017-07-15T07:13:01.807Z,58.2339,-155.1213,0,1.1,ml,,,,0.35,ak,ak16334293,2017-07-24T23:52:43.874Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T07:10:43.390Z,36.9961,-117.6338,7,0.1,ml,8,312.75,0.48,0.1437,nn,nn00596714,2017-07-19T23:17:17.903Z,"57km NE of Lone Pine, California",earthquake,,5.4,0.32,5,reviewed,nn,nn
2017-07-15T07:04:29.923Z,61.7033,-149.6476,30.8,1.2,ml,,,,0.76,ak,ak16334289,2017-07-24T23:52:43.686Z,"9km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-15T07:00:45.870Z,0.6343,97.1886,28.92,4.3,mb,,186,0.769,0.5,us,us20009yea,2017-08-02T07:55:57.040Z,"215km SW of Sibolga, Indonesia",earthquake,8.3,7.7,0.178,9,reviewed,us,us
2017-07-15T06:55:37.253Z,59.8021,-136.557,0,1.5,ml,,,,0.69,ak,ak16334285,2017-07-24T23:52:43.339Z,"79km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T06:54:54.091Z,58.1535,-153.6097,62.4,1.7,ml,,,,1.12,ak,ak16334284,2017-07-24T23:52:43.511Z,"71km NNE of Larsen Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-07-15T06:50:03.120Z,33.4928333,-116.7963333,4.35,0.34,ml,16,110,0.08758,0.13,ci,ci37703743,2017-07-17T13:47:24.830Z,"8km NE of Aguanga, CA",earthquake,0.25,0.57,0.077,9,reviewed,ci,ci
2017-07-15T06:44:37.040Z,19.1178,-64.7985,40,2.8,md,5,307,0.9438,0.22,pr,pr2017196002,2017-07-15T08:04:59.640Z,"79km NNW of Road Town, British Virgin Islands",earthquake,4.36,13.57,0.33,5,reviewed,pr,pr
2017-07-15T06:43:21.620Z,35.9745,-117.6811667,2.25,0.49,ml,11,59,0.07521,0.07,ci,ci37703735,2017-07-17T22:27:02.696Z,"21km ENE of Little Lake, CA",earthquake,0.16,0.21,0.059,3,reviewed,ci,ci
2017-07-15T06:32:23.330Z,37.6448333,-118.842,6.06,0.47,md,8,110,0.00841,0.02,nc,nc72838321,2017-07-17T19:08:01.798Z,"11km E of Mammoth Lakes, California",earthquake,0.92,1.02,0.113,6,reviewed,nc,nc
2017-07-15T06:31:32.090Z,37.6473333,-118.8421667,6.41,0.67,md,23,102,0.01061,0.05,nc,nc72838316,2017-07-25T21:31:02.549Z,"11km E of Mammoth Lakes, California",earthquake,0.35,0.42,0.133,19,reviewed,nc,nc
2017-07-15T06:28:52.180Z,38.8180008,-122.7948303,3.65,0.88,md,10,69,0.01002,0.02,nc,nc72838311,2017-07-15T06:37:02.889Z,"5km NW of The Geysers, California",earthquake,0.48,1.03,0.01,2,automatic,nc,nc
2017-07-15T06:28:15.460Z,35.6635,-97.3889,6.49,2.5,mb_lg,,41,0.143,0.12,us,us20009wit,2017-08-02T07:48:09.263Z,"8km E of Edmond, Oklahoma",earthquake,1.3,6.2,0.078,43,reviewed,us,us
2017-07-15T06:25:53.710Z,37.5216667,-118.8395,0.44,0.7,md,10,287,0.06874,0.14,nc,nc72838306,2017-07-17T19:02:01.791Z,"18km SE of Mammoth Lakes, California",earthquake,1.91,8.44,0.213,9,reviewed,nc,nc
2017-07-15T06:23:50.660Z,37.6508333,-119.0635,-0.05,0.21,md,10,201,0.003572,0.05,nc,nc72838301,2017-07-17T18:59:02.775Z,"8km W of Mammoth Lakes, California",earthquake,0.93,0.3,0.304,10,reviewed,nc,nc
2017-07-15T06:22:06.070Z,37.5743333,-118.8495,-0.77,0.61,md,14,233,0.02254,0.06,nc,nc72838296,2017-07-17T18:46:03.759Z,"13km SE of Mammoth Lakes, California",earthquake,0.66,0.34,0.245,14,reviewed,nc,nc
2017-07-15T06:21:22.280Z,19.4775,-155.591,3.151,1.1,md,18,75,0.009532,0.12,hv,hv61835941,2017-07-17T04:36:13.900Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.23,0.26,9,reviewed,hv,hv
2017-07-15T06:19:12.150Z,1.9994,121.8447,525.2,4.3,mb,,92,1.381,0.57,us,us20009wiw,2017-08-02T07:44:25.040Z,"103km NNE of Kali, Indonesia",earthquake,15,10.3,0.119,20,reviewed,us,us
2017-07-15T06:15:22.362Z,36.9755,-116.0043,15,0.4,ml,11,115.83,0.041,,nn,nn00596076,2017-07-19T18:38:04.739Z,"67km E of Beatty, Nevada",earthquake,,,0.48,6,automatic,nn,nn
2017-07-15T06:12:49.770Z,37.5351667,-118.8326667,0.66,1.44,md,32,111,0.05484,0.05,nc,nc72838291,2017-07-26T01:27:03.961Z,"17km SE of Mammoth Lakes, California",earthquake,0.21,1.13,0.273,30,reviewed,nc,nc
2017-07-15T06:04:50.480Z,33.5003333,-116.799,3.81,1.6,ml,56,31,0.08287,0.2,ci,ci37703695,2017-07-17T13:48:08.560Z,"9km NE of Aguanga, CA",earthquake,0.18,0.56,0.12,25,reviewed,ci,ci
2017-07-15T05:49:09.037Z,58.8887,-152.7307,54.2,2.3,ml,,,,0.48,ak,ak16334120,2017-07-24T23:52:43.168Z,"107km SW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-15T05:47:30.460Z,-52.4975,13.1144,10,5,mb,,87,20.5,0.57,us,us20009wir,2017-08-02T07:38:33.040Z,"Southwest of Africa",earthquake,4.8,1.9,0.089,40,reviewed,us,us
2017-07-15T05:46:00.430Z,33.4981667,-116.7941667,4.22,0.29,ml,14,109,0.08218,0.17,ci,ci37703671,2017-07-17T13:47:58.251Z,"9km NE of Aguanga, CA",earthquake,0.38,0.79,0.126,7,reviewed,ci,ci
2017-07-15T05:39:41.660Z,46.8704,-112.53,10.37,2.7,ml,,74,0.048,0.41,us,us20009wku,2017-08-02T07:34:19.040Z,"14km SE of Lincoln, Montana",earthquake,3.1,3.8,0.071,26,reviewed,us,us
2017-07-15T05:39:02.260Z,37.5866667,-118.8521667,-0.82,0.23,md,10,204,0.01862,0.05,nc,nc72838261,2017-07-17T18:42:01.745Z,"12km ESE of Mammoth Lakes, California",earthquake,0.45,0.43,0.191,9,reviewed,nc,nc
2017-07-15T05:23:28.570Z,37.6558333,-119.445,5.53,1.51,md,15,277,0.3048,0.06,nc,nc72838251,2017-07-17T18:40:03.743Z,"15km SE of Yosemite Valley, California",earthquake,0.88,7.82,0.186,14,reviewed,nc,nc
2017-07-15T05:20:04.290Z,46.9145,-112.5303333,12.42,2.27,ml,22,117,0.023,0.22,mb,mb80231584,2017-07-15T14:37:38.680Z,"12km ESE of Lincoln, Montana",earthquake,0.55,0.42,0.275,8,reviewed,mb,mb
2017-07-15T05:12:41.670Z,62.5112,-153.1075,4,0.9,ml,,,,0.43,ak,ak16334117,2017-07-24T23:52:42.994Z,"136km ESE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T05:08:44.297Z,66.572,-149.9236,13.2,1,ml,,,,0.82,ak,ak16334116,2017-07-24T23:52:42.794Z,"77km S of Coldfoot, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-15T05:05:33.220Z,37.5221667,-118.836,0.8,0.79,md,8,239,0.06796,0.09,nc,nc72838231,2017-07-17T18:32:02.723Z,"18km SE of Mammoth Lakes, California",earthquake,1.01,31.61,0.173,7,reviewed,nc,nc
2017-07-15T05:02:43.040Z,37.5313333,-118.833,0.54,1.23,md,33,112,0.05867,0.04,nc,nc72838226,2017-07-26T01:00:03.885Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,1.11,0.256,29,reviewed,nc,nc
2017-07-15T04:59:58.950Z,33.1751667,-116.007,5.88,1.01,ml,42,60,0.1061,0.22,ci,ci37703647,2017-07-17T17:04:54.513Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.26,1.26,0.159,23,reviewed,ci,ci
2017-07-15T04:57:02.420Z,19.5263333,-156.017,28.341,2.03,md,29,269,0.1016,0.13,hv,hv61835851,2017-07-17T03:24:58.200Z,"7km SW of Kahaluu-Keauhou, Hawaii",earthquake,0.7,1.09,0.094,19,reviewed,hv,hv
2017-07-15T04:52:10.556Z,61.2884,-151.0131,0,1.4,ml,,,,0.55,ak,ak16333958,2017-07-24T23:52:42.618Z,"60km W of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T04:48:01.390Z,37.5626667,-118.887,1.49,0.53,md,17,113,0.05349,0.05,nc,nc72838211,2017-07-25T21:20:03.525Z,"12km SE of Mammoth Lakes, California",earthquake,0.34,1.12,0.186,14,reviewed,nc,nc
2017-07-15T04:44:12.160Z,19.5445,-67.104,18,3.13,md,4,341,1.077,0.32,pr,pr2017196001,2017-07-15T08:04:35.560Z,"115km N of Isabela, Puerto Rico",earthquake,12.46,25.21,0.1,4,reviewed,pr,pr
2017-07-15T04:25:45.530Z,37.3986667,-118.6071667,13.46,1.12,md,14,101,0.05733,0.04,nc,nc72838196,2017-07-17T18:28:02.714Z,"14km WNW of West Bishop, California",earthquake,0.33,0.83,0.279,14,reviewed,nc,nc
2017-07-15T04:15:41.010Z,33.5088333,-116.7966667,4.3,0.34,ml,17,72,0.07511,0.13,ci,ci37703623,2017-07-17T13:48:30.621Z,"10km NE of Aguanga, CA",earthquake,0.29,0.66,0.038,8,reviewed,ci,ci
2017-07-15T04:00:42.220Z,37.653,-119.054,-0.27,0.75,md,15,90,0.005552,0.05,nc,nc72838176,2017-07-17T18:21:04.701Z,"7km W of Mammoth Lakes, California",earthquake,0.21,0.26,0.614,14,reviewed,nc,nc
2017-07-15T03:58:50.412Z,37.0171,-116.091,0,-0.3,ml,7,80.79,0.074,,nn,nn00596071,2017-07-19T17:08:29.991Z,"Nevada",earthquake,,,0.42,3,automatic,nn,nn
2017-07-15T03:29:07.210Z,37.5075,-118.997,3.18,2.27,md,40,102,0.1026,0.05,nc,nc72838151,2017-07-26T01:42:03.001Z,"15km S of Mammoth Lakes, California",earthquake,0.19,0.82,0.135,36,reviewed,nc,nc
2017-07-15T03:22:26.890Z,33.4923333,-116.7961667,4.24,0.45,ml,16,156,0.08791,0.12,ci,ci37703575,2017-07-17T13:48:46.634Z,"8km NE of Aguanga, CA",earthquake,0.29,0.58,0.089,11,reviewed,ci,ci
2017-07-15T03:20:56.140Z,33.5086667,-116.7926667,4.67,0.66,ml,24,39,0.07308,0.12,ci,ci37703567,2017-07-17T13:49:01.839Z,"10km NE of Aguanga, CA",earthquake,0.18,0.4,0.076,19,reviewed,ci,ci
2017-07-15T03:13:14.520Z,19.4045,-155.2815,1.083,0.67,md,13,65,0.007513,0.1,hv,hv61835726,2017-07-17T04:23:29.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.131,3,reviewed,hv,hv
2017-07-15T03:05:16.270Z,38.4974,22.0568,10,4.4,mb,,77,0.566,1.09,us,us20009wi2,2017-07-15T03:33:05.040Z,"22km NNE of Kamarai, Greece",earthquake,6,1.7,0.107,25,reviewed,us,us
2017-07-15T03:05:06.990Z,37.0588,-116.7325,9.9,0.4,ml,7,148.11,0.137,,nn,nn00596067,2017-07-15T03:07:02.691Z,"16km N of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-07-15T03:02:24.350Z,37.781,141.7901,38.47,4.5,mb,,135,0.797,1.76,us,us20009wi1,2017-07-15T10:34:54.826Z,"77km ENE of Namie, Japan",earthquake,10.1,6.6,0.083,42,reviewed,us,us
2017-07-15T03:00:16.780Z,37.5898333,-119.0141667,0,1.05,md,14,194,0.02295,0.04,nc,nc72838131,2017-07-17T17:57:04.627Z,"7km SSW of Mammoth Lakes, California",earthquake,0.4,0.35,0.46,13,reviewed,nc,nc
2017-07-15T02:50:59.780Z,34.5271667,-118.915,1.92,1.54,ml,35,49,0.1178,0.28,ci,ci37703543,2017-07-17T16:41:59.344Z,"14km N of Fillmore, CA",earthquake,0.38,1.12,0.14,25,reviewed,ci,ci
2017-07-15T02:49:07.910Z,38.824501,-122.7666702,1.97,0.88,md,8,120,0.006477,0.02,nc,nc72838121,2017-07-15T02:57:03.334Z,"3km W of Cobb, California",earthquake,0.81,0.88,0.01,2,automatic,nc,nc
2017-07-15T02:49:01.300Z,33.5045,-116.7921667,4.39,0.62,ml,26,46,0.07609,0.16,ci,ci37703535,2017-07-17T13:50:07.970Z,"10km NE of Aguanga, CA",earthquake,0.23,0.52,0.159,19,reviewed,ci,ci
2017-07-15T02:46:36.950Z,19.2338,-64.9086,16,2.51,md,5,307,0.9989,0.25,pr,pr2017196000,2017-07-15T03:46:00.785Z,"95km NNW of Road Town, British Virgin Islands",earthquake,7.48,14.68,0.1,3,reviewed,pr,pr
2017-07-15T02:44:35.280Z,60.1332,-141.0596,9.1,1.4,ml,,,,0.71,ak,ak16333800,2017-07-24T23:52:42.446Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T02:44:13.470Z,33.6303333,-116.6681667,13.6,0.58,ml,21,83,0.03875,0.08,ci,ci37703527,2017-07-17T17:08:28.275Z,"8km N of Anza, CA",earthquake,0.22,0.34,0.191,10,reviewed,ci,ci
2017-07-15T02:43:36.850Z,33.6291667,-116.667,13.24,0.39,ml,15,83,0.04003,0.04,ci,ci37703519,2017-07-18T20:07:52.755Z,"8km N of Anza, CA",earthquake,0.16,0.3,0.198,9,reviewed,ci,ci
2017-07-15T02:26:58.703Z,61.1955,-147.3478,8.3,2,ml,,,,0.59,ak,ak16333738,2017-07-24T23:52:42.269Z,"54km W of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-15T02:23:26.686Z,63.0552,-151.5245,0.9,1.1,ml,,,,0.66,ak,ak16333737,2017-07-24T23:52:42.092Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T02:17:41.540Z,34.1586667,-116.4188333,9.31,1.43,ml,33,68,0.0395,0.17,ci,ci37703503,2017-07-17T13:50:14.460Z,"5km NNE of Yucca Valley, CA",earthquake,0.26,0.6,0.125,28,reviewed,ci,ci
2017-07-15T02:03:01.500Z,37.5656667,-118.8728333,-1.48,0.26,md,8,269,0.0424,0.02,nc,nc72838091,2017-07-15T03:18:01.397Z,"12km SE of Mammoth Lakes, California",earthquake,1.51,0.57,0.165,6,reviewed,nc,nc
2017-07-15T01:54:32.152Z,64.9609,-147.4462,0.1,1.4,ml,,,,0.59,ak,ak16333646,2017-07-24T23:52:41.912Z,"18km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T01:43:47.540Z,37.4951667,-118.996,2.02,1.54,md,36,114,0.1139,0.04,nc,nc72838081,2017-07-26T00:34:02.810Z,"17km S of Mammoth Lakes, California",earthquake,0.18,0.81,0.204,33,reviewed,nc,nc
